M,threshold,TPR,FPR,A,EHC
2,3.625,0.26598552904870054,0.00014448072588123552,0.008206435484081098,0.2611136725417228
2,3.63,0.2643472921156776,0.00014171060987581906,0.008118323827632416,0.25950544539656856
2,3.635,0.2627142074991009,0.00013899031785171952,0.008031310700659374,0.25790227607535376
2,3.6399999999999997,0.2610862996928617,0.000136319020445802,0.007945380022364357,0.2563041886269704
2,3.6450000000000005,0.2594635928547796,0.00013369590080478442,0.007860515955175186,0.2547112067702853
2,3.6500000000000004,0.2578461108058646,0.00013112015442048433,0.0077767029014385695,0.2531233538934189
2,3.6550000000000002,0.2562338770296121,0.00012859098896680915,0.007693925500149089,0.2515406530530566
2,3.66,0.2546269146713361,0.00012610762413848634,0.00761216862371368,0.24996312697379738
2,3.665,0.2530252465375379,0.00012366929149152026,0.007531417374751332,0.2483907980475368
2,3.67,0.2514288950953102,0.00012127523428535768,0.00745165708292765,0.24682368833288526
2,3.675,0.24983788247177707,0.00011892470732676075,0.00737287330182422,0.24526181955462092
2,3.6799999999999997,0.2482522304535706,0.00011661697681536813,0.007295051805842466,0.24370521310317875
2,3.6850000000000005,0.24667196048634182,0.00011435132019093589,0.007218178587141736,0.24215389003417317
2,3.6900000000000004,0.24509709367430932,0.0001121270259822469,0.007142239852611479,0.24060787106795747
2,3.6950000000000003,0.2435276507798409,0.00010994339365767365,0.007067222020877137,0.23906717658921553
2,3.7,0.24196365222307298,0.00010779973347738823,0.006993111719339677,0.23753182664659092
2,3.705,0.24040511808156456,0.00010569536634720265,0.006919895781248401,0.23600184095234936
2,3.71,0.2388520680899867,0.00010362962367403115,0.0068475612428068764,0.23447723888207606
2,3.715,0.2373045216398474,0.00010160184722296009,0.0067760953403116905,0.23295803947440824
2,3.7199999999999998,0.23576249777925123,9.961138897591671e-05,0.006705485507323841,0.2314442614308011
2,3.7250000000000005,0.2342260152126947,9.765761099192097e-05,0.0066357193718724755,0.2299359231153289
2,3.7300000000000004,0.2326950923008973,9.57398852689142e-05,0.006566784753690852,0.22843304255452135
2,3.7350000000000003,0.2311697470606648,9.385759360714439e-05,0.0064986696614840415,0.2269356374372312
2,3.74,0.22964999716479056,9.201012747410539e-05,0.006431362290228438,0.2254437251145394
2,3.745,0.22813585994198965,9.019688787101254e-05,0.006364851018502624,0.2239573225996921
2,3.75,0.2266273523768682,8.841728520080377e-05,0.006299124405849424,0.22247644656807256
2,3.755,0.22512449110992705,8.667073913765503e-05,0.006234171190168888,0.2210011133572062
2,3.76,0.2236272924375995,8.49566784979979e-05,0.006169980285141988,0.21953133896679963
2,3.7649999999999997,0.22213577231232395,8.3274541113027e-05,0.006106540777684759,0.21806713905881328
2,3.7700000000000005,0.2206499463426495,8.162377370268582e-05,0.006043841925432654,0.21660852895756688
2,3.7750000000000004,0.21916982979337735,8.000383175112072e-05,0.005981873154254939,0.21515552364987964
2,3.7800000000000002,0.217695437585733,7.841417938358485e-05,0.0059206240557986844,0.21370813778524084
2,3.785,0.21622678429757547,7.685428924478946e-05,0.005860084385062403,0.21226638567601658
2,3.79,0.21476388416363712,7.532364237868319e-05,0.005800244057998833,0.21083028129768674
2,3.795,0.21330675107579872,7.382172810965105e-05,0.005741093149146802,0.20939983828911626
2,3.8,0.21185539858339675,7.234804392511998e-05,0.005682621889291832,0.207975069952858
2,3.8049999999999997,0.21040983989356377,7.090209535955935e-05,0.005624820663155271,0.20655598925548832
2,3.8100000000000005,0.20897008787160143,6.948339587986486e-05,0.005567680007111729,0.20514260882797447
2,3.8150000000000004,0.20753615504138767,6.80914667721152e-05,0.005511190606934615,0.20373494096607536
2,3.8200000000000003,0.20610805358581297,6.67258370296845e-05,0.005455343295569355,0.20233299763077106
2,3.825,0.20468579534725256,6.538604324270685e-05,0.005400129050934335,0.20093679044872761
2,3.83,0.2032693918280684,6.407162948887441e-05,0.00534553899374908,0.19954633071279054
2,3.835,0.20185885419114374,6.278214722556049e-05,0.005291564385389573,0.19816162938251106
2,3.84,0.20045419326044972,6.151715518325519e-05,0.0052381966257704325,0.196782697084703
2,3.8449999999999998,0.1990554195216424,6.0276219260301806e-05,0.005185427251253679,0.19540954411403016
2,3.8500000000000005,0.19766254312269227,5.9058912418922374e-05,0.005133247932583915,0.19404218043362492
2,3.8550000000000004,0.1962755738745443,5.786481458252196e-05,0.005081650472849674,0.19268061567573744
2,3.8600000000000003,0.19489452125180823,5.669351253425653e-05,0.00503062680547061,0.1913248591424139
2,3.865,0.19351939439348054,5.554459981685771e-05,0.004980168992210428,0.1899749198062064
2,3.87,0.19215020210369615,5.4417676633699595e-05,0.00493026922121524,0.18863080631091153
2,3.875,0.19078695285251068,5.331234975109624e-05,0.004880919805077117,0.18729252697233914
2,3.88,0.18942965477671214,5.222823240182007e-05,0.004832113178922608,0.18596008977911
2,3.885,0.18807831568066335,5.1164944189828644e-05,0.004783841898526043,0.1846335023934836
2,3.8899999999999997,0.18673294303717275,5.012211099618835e-05,0.004736098638447299,0.18331277215221367
2,3.8950000000000005,0.18539354398839442,4.909936488618379e-05,0.0046888761901938405,0.18199790606743235
2,3.9000000000000004,0.18406012534675936,4.8096344017602614e-05,0.004642167460406887,0.18068891082756533
2,3.9050000000000002,0.18273269359593186,4.711269255018199e-05,0.004595965469071274,0.1793857927982712
2,3.91,0.1814112548917972,4.614806055620875e-05,0.004550263347748995,0.17808855802341172
2,3.915,0.18009581506347694,4.520210393225948e-05,0.0045050543378360825,0.17679721222604927
2,3.92,0.17878637961437172,4.4274484312070743e-05,0.004460331788842608,0.17551176080947103
2,3.925,0.1774829537232323,4.336486898052778e-05,0.00441608915669559,0.1742322088582411
2,3.9299999999999997,0.176185542245258,4.247293078876114e-05,0.004372320002064608,0.17295856113927927
2,3.9350000000000005,0.1748941497132218,4.1598348070339916e-05,0.004329017988709828,0.1716908221029662
2,3.9400000000000004,0.17360878033862448,4.0740804558550594e-05,0.00428617688185233,0.17042899588427696
2,3.9450000000000003,0.17232943801287182,3.989998930475083e-05,0.004243790546566358,0.16917308630393704
2,3.95,0.17105612630848183,3.9075596597787456e-05,0.00420185294619343,0.16792309686960813
2,3.955,0.16978884848031606,3.8267325884467786e-05,0.004160358140777988,0.1666790307770973
2,3.96,0.16852760746683781,3.747488169107342e-05,0.004119300285524403,0.16544089091159275
2,3.965,0.16727240589139514,3.6697973545905876e-05,0.004078673629275102,0.16420867984892357
2,3.9699999999999998,0.1660232460635297,3.593631590285382e-05,0.0040384725130096135,0.16298239985684518
2,3.9750000000000005,0.16478012998031027,3.518962806597056e-05,0.003998691368364298,0.161762052896349
2,3.9800000000000004,0.16354305932769225,3.4457634115052966e-05,0.003959324716172603,0.16054764062299723
2,3.9850000000000003,0.1623120354818992,3.374006283220831e-05,0.003920367165025506,0.15933916438827966
2,3.99,0.1610870595108309,3.3036647629402356e-05,0.0038818134098520776,0.1581366252409962
2,3.995,0.15986813217549406,3.234712647697588e-05,0.0038436582305198595,0.15694002392866188
2,4.0,0.15865525393145707,3.167124183311986e-05,0.003805896490454877,0.15574936089893535
2,4.005,0.1574484249303279,3.1008740574299834e-05,0.003768523135281069,0.1545646363010699
2,4.01,0.15624764502125466,3.0359373926618173e-05,0.003731533191478924,0.15338584998738716
2,4.015,0.15505291375244967,2.9722897398105788e-05,0.0036949217650631473,0.15221300151477332
2,4.0200000000000005,0.15386423037273478,2.9099070711930882e-05,0.003658684040279075,0.15104609014619663
2,4.025,0.15268159383311025,2.8487657740518047e-05,0.0036228152783177557,0.14988511485224787
2,4.03,0.15150500278834367,2.7888426440563852e-05,0.003587310816049339,0.1487300743127003
2,4.035,0.15033445559858144,2.730114878894288e-05,0.003552166064774708,0.14758096691809225
2,4.04,0.1491699503309814,2.6725600719492032e-05,0.0035173765089950787,0.14643779077132985
2,4.045,0.14801148476136605,2.6161562060664127e-05,0.0034829377051993904,0.1453005436893103
2,4.05,0.14685905637589597,2.560881647404149e-05,0.003448845280669268,0.1441692232045651
2,4.055,0.1457126623727642,2.50671513936993e-05,0.0034150949323013963,0.14304382656692347
2,4.0600000000000005,0.14457229966390944,2.4536357966409702e-05,0.0033816824254470548,0.14192435074519444
2,4.065,0.14343796487675092,2.401623099267722e-05,0.0033486035927687095,0.14081079242887026
2,4.07,0.14230965435593923,2.350656886859558e-05,0.0033158543331133243,0.1397031480298455
2,4.075,0.14118736416512895,2.300717352851698e-05,0.003283430610402349,0.13860141368415715
2,4.08,0.140071090088769,2.2517850388525404e-05,0.0032513284525381176,0.1375055852537428
2,4.085,0.13896082763391104,2.2038408290702654e-05,0.00321954395032646,0.13641565832821576
2,4.09,0.1378565720320355,2.1568659448180572e-05,0.003188073256415358,0.1353316282266581
2,4.095,0.13675831824089651,2.1108419390968224e-05,0.003156912584249475,0.13425348999943199
2,4.1000000000000005,0.1356660609463825,2.0657506912546683e-05,0.003126058207040333,0.13318123843000623
2,4.105,0.13457979456439606,2.021574401722146e-05,0.003095506456752006,0.13211486803680214
2,4.11,0.13349951324274717,1.9782955868224025e-05,0.003065253723102059,0.13105437307505208
2,4.115,0.13242521086306613,1.9358970736554057e-05,0.0030352964525776726,0.1299997475386777
2,4.12,0.1313568810427307,1.8943619950553226e-05,0.0030056311474666673,0.1289509851621818
2,4.125,0.13029451713680879,1.8536737846201994e-05,0.002976254364903292,0.1279080794225558
2,4.13,0.12923811224001786,1.813816171813092e-05,0.002947162715928613,0.12687102354120322
2,4.135,0.1281876591886975,1.774773177133809e-05,0.002918352864565285,0.12583981048587645
2,4.14,0.12714315056279835,1.7365291073604036e-05,0.0028898215269065755,0.12481443297262927
2,4.1450000000000005,0.12610457868788438,1.6990685508595833e-05,0.0028615654702194323,0.12379488346778278
2,4.15,0.1250719356371502,1.6623763729652213e-05,0.0028335815120614553,0.12278115418990578
2,4.155,0.1240452132334503,1.6264377114241112e-05,0.002805866519411544,0.12177323711180701
2,4.16,0.12302440305134338,1.5912379719082166e-05,0.0027784174078141297,0.12077112396254215
2,4.165,0.12200949641914921,1.5567628235925272e-05,0.0027512311405367713,0.11977480622943329
2,4.17,0.12100048442101824,1.5229981947977883e-05,0.002724304727740963,0.11878427516010054
2,4.175,0.11999735789901256,1.4899302686972503e-05,0.002697635225665962,0.11779952176450521
2,4.18,0.11900010745520079,1.4575454790867043e-05,0.0026712197358255392,0.11682053681700634
2,4.1850000000000005,0.11800872345376301,1.4258305062169654e-05,0.00264505540421741,0.11584731085842725
2,4.19,0.11702319602310868,1.3947722726881202e-05,0.0026191394205452596,0.11487983419813477
2,4.195,0.11604351505800325,1.3643579394046204e-05,0.0025934690174531086,0.11391809691612696
2,4.2,0.11506967022170828,1.334574901590631e-05,0.0025680414697719736,0.11296208886513423
2,4.205,0.11410165094812963,1.3054107848647624e-05,0.0025428540937785724,0.11201179967272827
2,4.21,0.11313944644397739,1.2768534413734933e-05,0.002517904246465972,0.1110672187434425
2,4.215,0.11218304569093435,1.248890945982519e-05,0.0024931893248259945,0.11012833526090092
2,4.22,0.11123243744783473,1.2215115925253025e-05,0.00246870676514325,0.10919513818995706
2,4.2250000000000005,0.11028761025285116,1.1947038901080935e-05,0.0024444540423006205,0.108267616278841
2,4.23,0.10934855242569186,1.1684565594707383e-05,0.0024204286690960907,0.10734575806131638
2,4.235,0.10841525206980396,1.1427585294024629e-05,0.0023966281955706916,0.1064295518588435
2,4.24,0.10748769707458689,1.1175989332120529e-05,0.002373050208347506,0.10551898578275216
2,4.245,0.10656587511761301,1.0929671052516423e-05,0.002349692329981538,0.10461404773642181
2,4.25,0.10564977366685535,1.0688525774934402e-05,0.0023265522183202967,0.10371472541746854
2,4.255,0.10473937998292232,1.0452450761587262e-05,0.00230362756587496,0.10282100631993887
2,4.26,0.10383468112130045,1.0221345183984062e-05,0.0022809160992020108,0.10193287773651162
2,4.265,0.1029356639346019,9.995110090244827e-06,0.00225841557829513,0.10105032676070422
2,4.2700000000000005,0.10204231507481903,9.77364837291755e-06,0.0022361237959872735,0.1001733402890861
2,4.275,0.10115462099558575,9.556864737290947e-06,0.0022140385773627884,0.09930190502349871
2,4.28,0.100272567954442,9.34466567019634e-06,0.002192157779179363,0.09843600747327859
2,4.285,0.09939614201510566,9.13695940929261e-06,0.0021704792892997793,0.0975756339574877
2,4.29,0.09852532904974787,8.93365591282699e-06,0.0021490010261332407,0.09672077060714715
2,4.295,0.09766011474127456,8.734666829866315e-06,0.0021277209380862203,0.09587140336747708
2,4.3,0.09680048458561041,8.539905470991794e-06,0.0021066370030226244,0.09502751800013869
2,4.305,0.09594642389398772,8.349286779451295e-06,0.0020857472277331915,0.0941891000854814
2,4.3100000000000005,0.09509791779523896,8.16272730276304e-06,0.002065049647413985,0.09335613502479341
2,4.315,0.09425495123809274,7.980145164764676e-06,0.002044542325153853,0.09252860804255567
2,4.32,0.09341750899347179,7.80146003810134e-06,0.002024223351430701,0.09170650418869782
2,4.325,0.09258557565679493,7.626593117147347e-06,0.0020040908436165026,0.09088980834085807
2,4.33,0.09175913565028077,7.455467091355119e-06,0.001984142945490891,0.09007850520664479
2,4.335,0.090938173225254,7.288006119025765e-06,0.001964377826763215,0.0892725793259005
2,4.34,0.09012267246445249,7.124135801495341e-06,0.0019447936826029269,0.08847201507296695
2,4.345,0.08931261728433715,6.963783157731437e-06,0.001925388733178217,0.08767679665895249
2,4.3500000000000005,0.08850799143740201,6.806876599334031e-06,0.001906161223202734,0.08688690813400006
2,4.355,0.08770877851448605,6.6533459059353195e-06,0.001887109421490309,0.08610233338955671
2,4.36,0.08691496194708503,6.503122200992781e-06,0.0018682316205175364,0.08532305616064301
2,4.365,0.08612652500966322,6.356137927970276e-06,0.0018495261359941105,0.08454906002812261
2,4.37,0.08534345082196698,6.212326826901502e-06,0.0018309913064408316,0.08378032842097344
2,4.375,0.08456572235133569,6.071623911330599e-06,0.0018126254927750992,0.08301684461855634
2,4.38,0.08379332241501436,5.933965445624664e-06,0.001794427077903868,0.08225859175288538
2,4.385,0.08302623368246331,5.799288922652822e-06,0.0017763944663238696,0.08150555281089528
2,4.39,0.08226443867766897,5.667533041826736e-06,0.0017585260837290778,0.08075771063670985
2,4.3950000000000005,0.08150791978145128,5.53863768749749e-06,0.0017408203766252255,0.08001504793390728
2,4.4,0.08075665923377101,5.412543907703841e-06,0.0017232758119513432,0.07927754726778516
2,4.405,0.08001063913603362,5.289193893266518e-06,0.0017058908767081373,0.0785451910676222
2,4.41,0.07926984145339239,5.168530957224129e-06,0.0016886640775931857,0.07781796162893918
2,4.415,0.07853424801704807,5.050499514605439e-06,0.0016715939406427782,0.07709584111575658
2,4.42,0.07780384052654638,4.935045062533269e-06,0.0016546790108803425,0.07637881156284998
2,4.425,0.07707860055207189,4.822114160655337e-06,0.0016379178519713314,0.07566685487800193
2,4.43,0.07635850953673913,4.711654411897232e-06,0.0016213090458844894,0.07495995284425123
2,4.4350000000000005,0.07564354879887983,4.603614443532851e-06,0.001604851192559383,0.07425808712213819
2,4.44,0.07493369953432696,4.4979438885679006e-06,0.0015885429095801261,0.07356123925194695
2,4.445,0.07422894281869356,4.394593367431495e-06,0.0015723828318551527,0.07286939065594253
2,4.45,0.0735292596096483,4.293514469971858e-06,0.0015563696113030038,0.07218252264060483
2,4.455,0.07283463074918609,4.194659737751314e-06,0.0015405019165439932,0.07150061639885757
2,4.46,0.07214503696589378,4.097982646636349e-06,0.0015247784325976698,0.07082365301229265
2,4.465,0.071460458877211,4.003437589678332e-06,0.0015091978605859932,0.07015161345338947
2,4.47,0.07078087699168559,3.910979860280697e-06,0.00149375891744212,0.06948447858772909
2,4.4750000000000005,0.07010627171122309,3.820565635648233e-06,0.0014784603356247136,0.06882222917620269
2,4.48,0.06943662333333167,3.7321519605144754e-06,0.0014633008628377126,0.06816484587721526
2,4.485,0.06877191205335917,3.6456967311428167e-06,0.0014482792617554168,0.06751230924888169
2,4.49,0.06811211796672541,3.5611586795975475e-06,0.0014333943097528672,0.06686459975121833
2,4.495,0.06745722107114747,3.4784973582806057e-06,0.0014186447986413958,0.06622169774832745
2,4.5,0.06680720126885807,3.3976731247300535e-06,0.001404029534409268,0.06558358351057494
2,4.505,0.06616203836881716,3.3186471266764875e-06,0.0013895473369673395,0.0649502372167616
2,4.51,0.06552171208891654,3.2413812873533843e-06,0.0013751970398996516,0.06432163895628726
2,4.515,0.06488620205817658,3.165838291057594e-06,0.0013609774902188622,0.06369776873130731
2,4.5200000000000005,0.06425548781893578,3.091981568956168e-06,0.00134688754812646,0.06307860645888219
2,4.525,0.0636295488290326,3.019775285135868e-06,0.001332926086777667,0.062464131973119265
2,4.53,0.06300836446397841,2.9491843228915112e-06,0.0013190919920509406,0.06185432502730603
2,4.535,0.062391914019123085,2.880174271249704e-06,0.001305384162322031,0.06124916529603602
2,4.54,0.061780176711811886,2.812711411724209e-06,0.0012918015082424873,0.06064863237732619
2,4.545,0.061173131683533444,2.7467627052994793e-06,0.0012783429525225524,0.060052705794725644
2,4.55,0.06057075800205901,2.6822957796388472e-06,0.0012650074297183645,0.05946136499941563
2,4.555,0.0599730346635729,2.6192789165138883e-06,0.0012517938860234054,0.058874589372301035
2,4.5600000000000005,0.05937994059479295,2.5576810394515143e-06,0.0012387012790641004,0.05829235822609202
2,4.565,0.05879145465508284,2.4974717015955797e-06,0.0012257285776995366,0.05771465080737764
2,4.57,0.05820755563855298,2.4386210737794185e-06,0.0012128747618251725,0.057141446298688295
2,4.575,0.05762822227615312,2.381099932806308e-06,0.0012001388221805325,0.056572723820549994
2,4.58,0.057053433237754185,2.324879649934408e-06,0.0011875197601607732,0.056008462433528104
2,4.585,0.05648316713422019,2.269932179563102e-06,0.0011750165876320746,0.05544864114026134
2,4.59,0.055917402519469465,2.21623004811754e-06,0.0011626283267507777,0.05489323888748517
2,4.595,0.05535611789252568,2.1637463431282584e-06,0.0011503540097862162,0.05434223456804542
2,4.6000000000000005,0.05479929169955793,2.112454702502842e-06,0.0011381926789471655,0.05379560702290087
2,4.605,0.054246902335910355,2.0623293039866314e-06,0.00112614338621186,0.05325333504311581
2,4.61,0.05369892814811966,2.0133448548093355e-06,0.0011142051931614836,0.05271539737184056
2,4.615,0.053155347435922776,1.9654765815147963e-06,0.0011023771708171212,0.05218177270628242
2,4.62,0.05261613845425206,1.918700219970894e-06,0.0010906583994800597,0.051652439699664286
2,4.625,0.05208127941521953,1.8729920055567059e-06,0.0010790479685754135,0.0511273769631726
2,4.63,0.051550748490089365,1.8283286635241601e-06,0.001067544976499,0.05060656306789372
2,4.635,0.05102452381123815,1.7846873995313278e-06,0.001056148530467399,0.05008997654673822
2,4.64,0.05050258347410374,1.742045890344657e-06,0.001044857746371161,0.04957759589635416
2,4.6450000000000005,0.0499849055391213,1.700382274707371e-06,0.0010336717486310793,0.0490693995790276
2,4.65,0.049471468033648054,1.6596751443714555e-06,0.0010225896700575027,0.04856536602457217
2,4.655,0.04896224895387424,1.6199035352904353e-06,0.0010116106517125878,0.04806547363220497
2,4.66,0.04845722626672279,1.5810469189705068e-06,0.0010007338427754865,0.0475697007724115
2,4.665,0.04795637791173565,1.5430851939773533e-06,0.0009899584004103806,0.04707802578879745
2,4.67,0.04745968180294733,1.5059986775961516e-06,0.0009792834896373177,0.0465904269999279
2,4.675,0.04696711583074583,1.469768097642261e-06,0.000968708283205809,0.04610688270115424
2,4.68,0.04647865786372007,1.434374584420133e-06,0.0009582319614711155,0.045627371166427684
2,4.6850000000000005,0.04599428575049435,1.3997996628280215e-06,0.0009478537122731909,0.04515187065010022
2,4.69,0.04551397732154977,1.366025244606135e-06,0.0009375727308182259,0.04468035938871263
2,4.695,0.04503771039103143,1.3330336207257776e-06,0.0009273882195627297,0.044212815602768595
2,4.7,0.044565462758543006,1.3008074539172771e-06,0.0009172993881001273,0.04374921749849645
2,4.705,0.04409721221092707,1.2693297713343186e-06,0.0009073054530498012,0.043289543269596865
2,4.71,0.0436329365240319,1.2385839573524676e-06,0.0008974056379485403,0.04283377109897731
2,4.715,0.043172613464464375,1.2085537464996517e-06,0.0008875991731443504,0.042381879160472875
2,4.72,0.042716220791328946,1.1792232165163951e-06,0.0008778852956925765,0.041933845620553356
2,4.7250000000000005,0.042263736257952406,1.1505767815436605e-06,0.0008682632492542904,0.04148964864001647
2,4.73,0.041815137613594906,1.1225991854361705e-06,0.0008587322839969129,0.04104926637566754
2,4.735,0.04137040260514606,1.0952754951990702e-06,0.0008492916564969986,0.04061267698198453
2,4.74,0.040929508978807344,1.0685910945459321e-06,0.0008399406296451747,0.04017985861276965
2,4.745,0.040492434481759765,1.0425316775760006e-06,0.0008306784725531639,0.03975078942278646
2,4.75,0.040059156863817086,1.0170832425687032e-06,0.0008215044604628645,0.03932544756938284
2,4.755,0.039629653879064544,9.922320858934455e-07,0.0008124178746574419,0.03890381121409971
2,4.76,0.03920390328748265,9.679647960327303e-07,0.000803418002374387,0.03848585852426505
2,4.765,0.038781882856556774,9.442682477166919e-07,0.0007945041367205149,0.038071567674574106
2,4.7700000000000005,0.038363570362871184,9.211295961671379e-07,0.0007856755765888431,0.0376609168486541
2,4.775,0.037948943593689076,8.985362714492716e-07,0.0007769316265773379,0.03725388424061543
2,4.78,0.03753798034851676,8.764759729292019e-07,0.0007682715969094608,0.036850448056587194
2,4.785,0.03713065844065356,8.549366638354879e-07,0.0007596948033565043,0.036450586516238684
2,4.79,0.03672695569872628,8.339065659229096e-07,0.0007512005671616653,0.03605427785428575
2,4.795,0.036326849968208716,8.1337415423671e-07,0.0007427882149658237,0.03566150032198252
2,4.8,0.03593031911292581,7.93328151975595e-07,0.0007344570787349886,0.03527223218859797
2,4.805,0.03553734101654279,7.737575254517716e-07,0.0007262064956893821,0.03488645174287783
2,4.8100000000000005,0.03514789358403877,7.546514791463666e-07,0.0007180358082341198,0.03450413729449116
2,4.815,0.034761954743165485,7.359994508585794e-07,0.0007099443638914642,0.0341252671754624
2,4.82,0.03437950244588998,7.177911069468982e-07,0.0007019315152345986,0.03374981974158763
2,4.825,0.03400051466982242,7.0001633766085e-07,0.0006939966198229123,0.033377773373836246
2,4.83,0.0336249694196283,6.82665252561662e-07,0.000686139040138748,0.033009106479737274
2,4.835,0.03325284472842523,6.657281760302981e-07,0.00067835814352559,0.0326437974947506
2,4.84,0.03288411865916389,6.491956428613339e-07,0.0006706533021276472,0.03228182488362265
2,4.845,0.03251876930599387,6.330583939411857e-07,0.0006630238928308223,0.03192316714172719
2,4.8500000000000005,0.032156774795613664,6.173073720091925e-07,0.0006554692972050169,0.031567802796390605
2,4.855,0.03179811328860525,6.019337175001268e-07,0.0006479889014477574,0.03121571040820204
2,4.86,0.03144276298075267,5.869287644666361e-07,0.0006405820963290969,0.030866868572307853
2,4.865,0.031090702104345436,5.722840365802917e-07,0.0006332482771377829,0.0305212559196911
2,4.87,0.030741908929465954,5.579912432097807e-07,0.0006259868436286506,0.030178851118435455
2,4.875,0.03039636176526137,5.440422755749154e-07,0.0006187971999712142,0.02983963287497368
2,4.88,0.03005403896119979,5.30429202975093e-07,0.0006116787546994382,0.02950357993532093
2,4.885,0.029714918908310645,5.171442690909003e-07,0.0006046309206626491,0.029170671086292312
2,4.89,0.02937898004040945,5.041798883575354e-07,0.0005976531149775726,0.028840885156705284
2,4.8950000000000005,0.029046200835306773,4.915286424087901e-07,0.0005907447589814631,0.028514201018566478
2,4.9,0.028716559816001783,4.791832765903185e-07,0.0005839052781863102,0.02819059758824332
2,4.905,0.028390035551859375,4.671366965409295e-07,0.0005771341022340754,0.027870053827619694
2,4.91,0.028066606659772484,4.5538196484073046e-07,0.0005704306648529675,0.027552548745236903
2,4.915,0.027746251805307872,4.4391229772486425e-07,0.0005637944038147003,0.02723806139741851
2,4.92,0.027428949703836802,4.327210618617004e-07,0.0005572247608927329,0.026926570889380268
2,4.925,0.02711467912164966,4.218017711942861e-07,0.0005507211818214549,0.02661805637632437
2,4.93,0.026803418877054976,4.111480838439295e-07,0.0005442831162563013,0.026312497064518325
2,4.9350000000000005,0.02649514784146282,4.0075379907478443e-07,0.0005379100177347705,0.0260098722123585
2,4.94,0.02618984494045265,3.906128543183254e-07,0.0005316013436383331,0.02571016113141843
2,4.945,0.02588748915482512,3.8071932225661844e-07,0.0005253565551551898,0.025413343187481365
2,4.95,0.02558805952163861,3.710674079633327e-07,0.0005191751172438796,0.025119397801557808
2,4.955,0.025291535135230112,3.61651446101418e-07,0.0005130564985977086,0.024828304450887694
2,4.96,0.024997895148220435,3.5246589817642376e-07,0.0005070001716099737,0.02454004266992722
2,4.965,0.024707118772503898,3.435053498444341e-07,0.0005010056123399698,0.024254592051320377
2,4.97,0.024419185280222543,3.3476450827361606e-07,0.0004950723004797577,0.023971932246855347
2,4.9750000000000005,0.024134074004724716,3.262381995583931e-07,0.000489199719321671,0.023692042968405515
2,4.98,0.023851764341508486,3.1792136618528084e-07,0.0004833873557265517,0.02341490398885562
2,4.985,0.023572235749149146,3.0980906454941414e-07,0.0004776347000926802,0.02314049514301224
2,4.99,0.023295467750211803,3.01896462520848e-07,0.0004719412463254026,0.022868796328499738
2,4.995,0.023021439932148342,2.941788370596946e-07,0.0004663064918074196,0.022599787506640715
2,5.0,0.022750131948179195,2.866515718791933e-07,0.0004607299373697301,0.02233344870332168
2,5.005,0.022481523518159723,2.793101551558238e-07,0.00045521108726320785,0.022069760009843575
2,5.01,0.022215594429431475,2.7215017728558194e-07,0.00044974944913079543,0.02180870158375739
2,5.015000000000001,0.02195232453765817,2.651673286855565e-07,0.0004443445339803008,0.021550253649684905
2,5.0200000000000005,0.02169169376764676,2.5835739763997143e-07,0.0004389958561577819,0.021294396500124654
2,5.025,0.02143368211415297,2.5171626818982844e-07,0.0004337029333214922,0.021041110496242754
2,5.03,0.02117826964267226,2.452399180653697e-07,0.00042846528641639125,0.020790376068649356
2,5.035,0.02092543649021554,2.389244166605307e-07,0.00042328243964918823,0.02054217371816018
2,5.04,0.020675162866070042,2.3276592304859951e-07,0.0004181539204639119,0.020296484016543413
2,5.045,0.020427429052545333,2.2676068403829973e-07,0.00041307925951799185,0.020053287607252102
2,5.05,0.020182215405704394,2.2090503226954316e-07,0.0004080579906588333,0.01981256520614182
2,5.055,0.019939502356080108,2.1519538434808764e-07,0.00040308965090087696,0.019574297602174034
2,5.0600000000000005,0.019699270409376867,2.0962823901836867e-07,0.0003981737804031243,0.019338465658104872
2,5.065,0.019461500147157848,2.04200175373787e-07,0.00039330992244712525,0.019105050311159798
2,5.07,0.01922617222751726,1.989078511037121e-07,0.00038849762341539745,0.018874032573693567
2,5.075,0.018993267385738533,1.9374800077653556e-07,0.00038373643277028583,0.018645393533836336
2,5.08,0.01876276643493775,1.8871743415805952e-07,0.000379025903033233,0.018419114356125338
2,5.085,0.01853465026669295,1.838130345645579e-07,0.0003743655897644588,0.018195176282122635
2,5.09,0.01830889985165897,1.7903175724983385e-07,0.0003697550515430311,0.017973560631018716
2,5.095,0.018085496240168083,1.7437062782563291e-07,0.0003651938499473178,0.01775424880022214
2,5.1000000000000005,0.01786442056281653,1.6982674071475937e-07,0.0003606815495358115,0.0175372222659353
2,5.105,0.017645654031037048,1.6539725763627282e-07,0.00035621771782831375,0.017322462583716496
2,5.11,0.01742917793765706,1.610794061221369e-07,0.00035180192528746145,0.01710995138902788
2,5.115,0.0172149736574434,1.5687047806472442e-07,0.0003474337453006012,0.01689967039777022
2,5.12,0.017003022647632787,1.527678282945655e-07,0.0003431127541619812,0.016691601406803654
2,5.125,0.016793306448448803,1.4876887318776573e-07,0.0003388385310552677,0.016485726294455185
2,5.13,0.01658580668360501,1.4487108930250803e-07,0.0003346106580363644,0.016282027021012613
2,5.135,0.016380505060794533,1.4107201204407605e-07,0.0003304287200165313,0.016080485629205128
2,5.140000000000001,0.016177383372166065,1.3736923435784092e-07,0.000326292304745791,0.01588108424467061
